Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
Grubhub,Apps,"Chicago, Illinois, United States",290,"2,123",For Profit,10,34,43,126,-1.2
Goalsetter,Debit Cards,"New York, New York, United States",291,21,For Profit,20,,,39,9.6
Satellogic,Network Hardware,"Palo Alto, California, United States",292,29,For Profit,10,,,40,1.8
MDLIVE,Health Care,"Miramar Beach, Florida, United States",293,36,For Profit,11,0,3,84,9
SplashLearn,E-Learning,"San Francisco, California, United States",294,15,For Profit,2,,,16,9.4
Fictiv,3D Printing,"San Francisco, California, United States",295,15,For Profit,14,0,1,61,9.3
10X Genomics,Biotechnology,"Pleasanton, California, United States",296,57,For Profit,10,191,23,77,8.3
Flywire,Financial Services,"Boston, Massachusetts, United States",297,154,For Profit,32,0,11,54,7.8
Pony.ai,Artificial Intelligence,"Fremont, California, United States",298,28,For Profit,28,0,0,16,-0.2
Binance,Bitcoin,"Valletta, NA - Malta, Malta",299,331,For Profit,14,,,61,-6
Armorblox,Artificial Intelligence,"Sunnyvale, California, United States",300,16,For Profit,12,1,0,36,9.4
Forethought,Artificial Intelligence,"San Francisco, California, United States",301,36,For Profit,21,,,16,-3.1
Circle,Banking,"Boston, Massachusetts, United States",302,259,For Profit,27,,,92,-0.2
DocuSign,Cloud Management,"San Francisco, California, United States",303,"1,300",For Profit,50,80,56,82,-3.4
Triller,Digital Media,"New York, New York, United States",304,79,For Profit,7,1,3,40,-0.8
TymeBank,Banking,"Johannesburg, NA - South Africa, South Africa",305,35,For Profit,5,,,20,9.5
Tinder,Dating,"West Hollywood, California, United States",306,"3,575",For Profit,2,0,5,39,-0.3
VidMob,Advertising Platforms,"New York, New York, United States",307,31,For Profit,21,0,6,54,9.2
Lucid Motors,Automotive,"Newark, California, United States",308,419,For Profit,5,,,37,8.9
Propel(X),Finance,"San Francisco, California, United States",309,11,For Profit,9,,,67,9.8
DataRobot,Artificial Intelligence,"Boston, Massachusetts, United States",310,108,For Profit,33,36,16,108,-2.4
Nazara Technologies,Gaming,"Mumbai, Maharashtra, India",311,87,For Profit,7,,,36,8.2
Jüsto,Consumer Goods,"Mexico City, Distrito Federal, Mexico",312,10,For Profit,18,,,35,9.2
Morgan Stanley,Asset Management,"New York, New York, United States",313,"9,183",For Profit,,1,0,98,5.6
Fastly,Cloud Security,"San Francisco, California, United States",314,215,For Profit,14,82,12,55,-1.1
GoCardless,Financial Services,"London, England, United Kingdom",315,259,For Profit,15,0,3,40,-0.4
Postmates,Delivery,"San Francisco, California, United States",316,"1,866",For Profit,34,11,2,102,-1.6
Stream,Apps,"Boulder, Colorado, United States",317,11,For Profit,25,,,76,9.4
CLEAR,Biometrics,"New York, New York, United States",318,35,For Profit,17,28,8,47,8.3
Freshworks,CRM,"San Mateo, California, United States",319,712,For Profit,6,5,70,68,-0.8
Madison Reed,Beauty,"San Francisco, California, United States",320,31,For Profit,13,3,13,81,9.3
Groupon,E-Commerce,"Chicago, Illinois, United States",321,"5,015",For Profit,23,338,137,90,-3.9
Rubrik,Cloud Computing,"Palo Alto, California, United States",322,155,For Profit,10,79,13,76,-0.6
NYMBUS,Banking,"Miami Beach, Florida, United States",323,77,For Profit,3,0,20,49,9.3
Upwork,Freelance,"Santa Clara, California, United States",324,509,For Profit,18,2,16,65,-1.5
Agilent Technologies,Biotechnology,"Santa Clara, California, United States",325,870,For Profit,,"1,824",785,123,8.4
OwnBackup,Cloud Computing,"Englewood Cliffs, New Jersey, United States",326,21,For Profit,9,1,2,59,8.4
Lacework,Cloud Security,"San Jose, California, United States",327,30,For Profit,17,6,6,61,8.2
Nutanix,Data Center,"San Jose, California, United States",328,"1,901",For Profit,20,270,42,130,-0.6
NextAI,Artificial Intelligence,"Toronto, Ontario, Canada",329,,Non-profit,4,,,7,9.9
Latch,Apps,"New York, New York, United States",330,33,For Profit,27,16,4,65,7.8
MediBuddy,Health Care,"Bangalore, Karnataka, India",331,8,For Profit,11,,,49,8.9
Telefonica,Internet,"Madrid, Madrid, Spain",332,"5,129",For Profit,2,347,244,199,3.6
CICC,Banking,"Beijing, Beijing, China",333,69,For Profit,2,0,11,16,-2.1
TrueLayer,Banking,"London, England, United Kingdom",334,92,For Profit,14,0,2,56,3.1
Vivino,Apps,"San Francisco, California, United States",335,32,For Profit,12,,,72,9
Personio,Employment,"München, Bayern, Germany",336,22,For Profit,17,,,55,7.2
Instacart,Delivery,"San Francisco, California, United States",337,"2,613",For Profit,35,13,7,75,7.7
Nuvolo,Asset Management,"Paramus, New Jersey, United States",338,4,For Profit,8,2,2,48,9.7
Chorus.ai,Analytics,"San Francisco, California, United States",339,61,For Profit,5,1,1,55,-0.6
vArmour,Mobile,"Los Altos, California, United States",340,141,For Profit,13,53,2,35,9.3
Shine,Consumer Software,"New York, New York, United States",341,36,For Profit,9,0,2,29,-1.7
Lob,Courier Service,"San Francisco, California, United States",342,23,For Profit,23,0,2,68,8
Takeda Pharmaceutical,Biotechnology,"Osaka, Osaka, Japan",343,494,For Profit,1,"3,721",969,63,8.2
Copado,Collaboration,"Madrid, Madrid, Spain",344,23,For Profit,6,0,2,16,8.9
ByteDance,Artificial Intelligence,"Shanghai, Shanghai, China",345,789,For Profit,28,0,3,28,1.1
BT,Cyber Security,"London, England, United Kingdom",346,"5,965",For Profit,2,"2,976",95,20,-0.7
Eurazeo,Asset Management,"Paris, Ile-de-France, France",347,127,For Profit,1,0,3,39,7.7
Macquarie Group,Banking,"Sydney, New South Wales, Australia",348,"2,204",For Profit,,12,37,76,7
ScienceLogic,Analytics,"Reston, Virginia, United States",349,90,For Profit,7,15,6,100,8.8
Beam Therapeutics,Biotechnology,"Cambridge, Massachusetts, United States",350,24,For Profit,12,21,2,36,9.3
Toppr,E-Learning,"Mumbai, Maharashtra, India",351,60,For Profit,14,,,36,6.8
MongoDB,Cloud Computing,"New York, New York, United States",352,"2,349",For Profit,16,45,24,116,-1.6
Trustpilot,Consumer Reviews,"Copenhagen, Hovedstaden, Denmark",353,"1,391",For Profit,9,0,6,65,4.4
Onfido,FinTech,"London, England, United Kingdom",354,156,For Profit,35,3,5,69,-0.6
Tanium,Enterprise Software,"Kirkland, Washington, United States",355,226,For Profit,13,28,6,84,-0.4
Pipedrive,CRM,"New York, New York, United States",356,254,For Profit,18,,,91,-4.6
FarEye,Enterprise Software,"Noida, Uttar Pradesh, India",357,40,For Profit,11,,,51,8.6
Cutover,Analytics,"Shoreditch, Hackney, United Kingdom",358,11,For Profit,10,,,50,9.6
HUMBL,Financial Services,"Brownsville, Texas, United States",359,5,For Profit,1,,,25,8.8
Faraday Future,Automotive,"Gardena, California, United States",360,452,For Profit,3,250,28,35,8.2
Rhino,Consumer,"New York, New York, United States",361,10,For Profit,13,0,1,77,8.7
Allianz,Asset Management,"München, Bayern, Germany",362,797,For Profit,1,99,174,109,-1.4
Naver,Internet of Things,"Seongnam, Kyonggi-do, South Korea",363,116,For Profit,1,590,60,39,-0.3
PPRO,Financial Services,"London, England, United Kingdom",364,66,For Profit,8,0,4,72,8.4
Aclima,Analytics,"San Francisco, California, United States",365,16,For Profit,16,13,9,53,-5.8
Bloomreach,Developer APIs,"Mountain View, California, United States",366,255,For Profit,8,32,5,78,9
Genesys,Business Intelligence,"Daly City, California, United States",367,527,For Profit,3,743,69,126,3.7
Rad Power Bikes,CleanTech,"Seattle, Washington, United States",368,52,For Profit,8,1,13,74,9
EquityBee,Financial Exchanges,"Palo Alto, California, United States",369,7,For Profit,11,,,33,9.6
Figma,Developer Tools,"San Francisco, California, United States",370,38,For Profit,24,3,6,60,4.7
BNY Mellon,Banking,"New York, New York, United States",371,681,For Profit,,10,213,62,8.4
Universal Music Group,Media and Entertainment,"Santa Monica, California, United States",372,"3,418",For Profit,2,14,563,99,9.9
Brex,Accounting,"San Francisco, California, United States",373,170,For Profit,38,0,2,51,-0.7
Netskope,Cloud Security,"Santa Clara, California, United States",374,197,For Profit,12,33,7,84,7.5
H1,Analytics,"New York, New York, United States",375,139,For Profit,12,0,2,61,3.8
Medisafe,Artificial Intelligence,"Boston, Massachusetts, United States",376,73,For Profit,20,0,0,47,9.3
Plug Power,Energy,"Latham, New York, United States",377,254,For Profit,11,122,23,55,1.6
Foodpanda,Delivery,"Berlin, Berlin, Germany",378,407,For Profit,8,,,37,3.7
Uber,Mobile Apps,"San Francisco, California, United States",379,"30,990",For Profit,111,705,109,106,2.8
PAYFAZZ,Banking,"Jakarta, Jakarta Raya, Indonesia",380,16,For Profit,12,,,40,9.1
Bayer,Biotechnology,"Leverkusen, Nordrhein-Westfalen, Germany",381,"3,012",For Profit,1,"13,810","3,937",102,-3
CAE,Aerospace,"Montréal, Quebec, Canada",382,444,For Profit,3,162,56,123,0.5
SeedFi,Credit,"San Francisco, California, United States",383,3,For Profit,4,,,43,9.8
Squarespace,Blogging Platforms,"New York, New York, United States",384,968,For Profit,3,0,15,19,-1.1
Samsara,Electronics,"San Francisco, California, United States",385,42,For Profit,9,13,2,64,3.4
Wattpad,Content,"Toronto, Ontario, Canada",386,454,For Profit,20,0,9,76,7.3
Algorand,Information Technology,"Boston, Massachusetts, United States",387,111,For Profit,22,0,1,36,-1.4
Apna,Employment,"Bengaluru, Karnataka, India",388,8,For Profit,4,,,57,9.3
VerSe Innovation,Content,"Bangalore, Karnataka, India",389,5,For Profit,22,,,6,9.4
ThredUp,E-Commerce,"Oakland, California, United States",390,149,For Profit,14,6,21,91,6.5
Human Interest,Employee Benefits,"San Francisco, California, United States",391,35,For Profit,20,0,2,43,8.3
Flink,Banking,"Mexico City, Distrito Federal, Mexico",392,9,For Profit,8,,,25,9.8
Honeycomb,Data Visualization,"San Francisco, California, United States",393,15,For Profit,13,2,3,69,9.1
Taboola,Advertising,"New York, New York, United States",394,847,For Profit,19,,,85,7.1
Elsa,Artificial Intelligence,"San Francisco, California, United States",395,17,For Profit,13,0,0,68,9.4
Strava,Fitness,"San Francisco, California, United States",396,842,For Profit,7,25,11,90,-4.7
BitPay,Bitcoin,"Atlanta, Georgia, United States",397,785,For Profit,27,0,3,46,6.9
VTEX,E-Commerce,"New York, New York, United States",398,42,For Profit,10,,,30,6.9
Essential,Consumer Electronics,"Palo Alto, California, United States",399,106,For Profit,7,159,3,33,8.5
Headspace,Health Care,"Santa Monica, California, United States",400,182,For Profit,22,,,42,-2.1
Sana Biotechnology,Biotechnology,"Seattle, Washington, United States",401,20,For Profit,12,0,1,27,9.3
Symend,Analytics,"Calgary, Alberta, Canada",402,18,For Profit,5,0,2,63,9
Andela,B2B,"New York, New York, United States",403,265,For Profit,43,0,1,123,-0.1
WhiteHat Education Technology,Education,"Andheri, Maharashtra, India",404,24,For Profit,3,,,72,0
Earnix,Analytics,"Ramat Gan, Tel Aviv, Israel",405,11,For Profit,6,2,3,75,9.5
ideaForge,Drones,"Mumbai, Maharashtra, India",406,16,For Profit,8,14,0,44,9.6
Sisense,Analytics,"New York, New York, United States",407,151,For Profit,11,,,68,7.8
Boast.AI,Apps,"San Francisco, California, United States",408,27,For Profit,2,,,6,10
Aviatrix Systems,Enterprise Software,"Santa Clara, California, United States",409,2,For Profit,9,5,1,68,8.7
Highspot,Artificial Intelligence,"Seattle, Washington, United States",410,55,For Profit,10,9,4,58,8.3
CureVac,Biopharma,"Tübingen, Baden-Wurttemberg, Germany",411,151,For Profit,17,155,34,33,1.2
App Annie,Analytics,"San Francisco, California, United States",412,"2,130",For Profit,11,7,0,45,2.1
Webflow,CMS,"San Francisco, California, United States",413,36,For Profit,10,0,6,82,7.1
Business Insider,Digital Media,"New York, New York, United States",414,"13,854",For Profit,15,0,21,115,-5.4
Bukalapak,E-Commerce,"Jakarta, Jakarta Raya, Indonesia",415,158,For Profit,13,,,36,-2
Centro,Advertising,"Chicago, Illinois, United States",416,645,For Profit,2,0,0,71,7.3
Goldbelly,E-Commerce,"New York, New York, United States",417,48,For Profit,18,,,67,5.8
Blue Yonder,CRM,"Scottsdale, Arizona, United States",418,233,For Profit,3,26,1,85,8
Redox,Data Integration,"Madison, Wisconsin, United States",419,40,For Profit,12,5,1,84,9
Planday,Apps,"Copenhagen, Hovedstaden, Denmark",420,60,For Profit,6,0,4,104,9.4
Pandion Therapeutics,Biotechnology,"Cambridge, Massachusetts, United States",421,23,For Profit,11,6,0,10,9.5
Dosh,Apps,"Austin, Texas, United States",422,25,For Profit,8,2,4,24,7
Milkbasket,Delivery Service,"Haryana, Haryana, India",423,42,For Profit,18,,,32,8.7
Pindrop,Artificial Intelligence,"Atlanta, Georgia, United States",424,89,For Profit,25,56,23,58,-0.7
Loggi,Delivery,"São Paulo, Sao Paulo, Brazil",425,16,For Profit,16,,,107,7.6
Leadspace,Artificial Intelligence,"San Francisco, California, United States",426,70,For Profit,5,,,69,9.3
Zipline,Drones,"Half Moon Bay, California, United States",427,98,For Profit,32,12,5,33,6.3
Cockroach Labs,Cloud Computing,"New York, New York, United States",428,94,For Profit,18,0,7,62,1.2
Wrike,Collaboration,"San Jose, California, United States",429,280,For Profit,4,2,4,57,6.9
SESAMm,Analytics,"Paris, Ile-de-France, France",430,156,For Profit,9,0,3,32,9.8
Airtable,Collaboration,"San Francisco, California, United States",431,50,For Profit,35,0,2,61,-0.6
eFuse,eSports,"Columbus, Ohio, United States",432,11,For Profit,5,0,1,5,9.8
ServiceTitan,CRM,"Glendale, California, United States",433,88,For Profit,9,1,8,54,1.7
MindMed,Biotechnology,"New York, New York, United States",434,33,For Profit,7,0,0,26,6.3
Bambee,Human Resources,"Los Angeles, California, United States",435,,For Profit,7,0,1,25,2.1
Atera,Information Technology,"Tel Aviv, Tel Aviv, Israel",436,10,For Profit,1,,,54,10
Lattice,Enterprise Applications,"San Francisco, California, United States",437,22,For Profit,19,0,1,47,1.8
Foxtrot,Delivery,"Chicago, Illinois, United States",438,9,For Profit,20,,,34,9.3
Humio,Analytics,"London, England, United Kingdom",439,15,For Profit,5,,,51,8.8
Ro,Fitness,"New York, New York, United States",440,49,For Profit,22,0,7,41,-3.2
Braze,Analytics,"New York, New York, United States",441,169,For Profit,17,14,11,48,6.6
ServiceNow,Cloud Management,"Santa Clara, California, United States",442,"1,765",For Profit,3,"1,173",87,110,-5.6
Celsius Network,Blockchain,"London, England, United Kingdom",443,73,For Profit,4,,,49,3
Coda,Apps,"San Francisco, California, United States",444,52,For Profit,14,4,2,58,2.4
WHOOP,Consumer Electronics,"Boston, Massachusetts, United States",445,57,For Profit,32,17,8,99,-2
Railsbank,Banking,"London, England, United Kingdom",446,110,For Profit,19,0,2,69,-5
Truvian Sciences,Biotechnology,"San Diego, California, United States",447,3,For Profit,9,5,6,56,9.7
Lusha Systems Inc,B2B,"New York, New York, United States",448,8,For Profit,1,0,2,55,10
Bitso,Bitcoin,"Mexico City, Distrito Federal, Mexico",449,30,For Profit,12,0,5,88,9.6
Amazon Web Services,Information Services,"Seattle, Washington, United States",450,"11,762",For Profit,,,,8,5.7
Flexport,Freight Service,"San Francisco, California, United States",451,146,For Profit,67,1,6,53,-0.2
Mambu,Banking,"Berlin, Berlin, Germany",452,89,For Profit,9,0,9,84,4.4
Postscript,Advertising,"Scottsdale, Arizona, United States",453,2,For Profit,16,0,0,49,9.3
Citi,E-Learning,"Cape Town, NA - South Africa, South Africa",454,429,For Profit,,,,22,-0.2
Houzz,Architecture,"Palo Alto, California, United States",455,630,For Profit,22,16,31,49,5.9
Olive,Artificial Intelligence,"Columbus, Ohio, United States",456,78,For Profit,16,0,0,36,-5.9
Grofers,Delivery,"Gurgaon, Haryana, India",457,333,For Profit,13,,,71,3
Luminar,Automotive,"Orlando, Florida, United States",458,99,For Profit,21,112,4,63,-8.1
Calm,Apps,"San Francisco, California, United States",459,86,For Profit,38,0,21,61,-6.6
BusUp,Public Transportation,"Barcelona, Catalonia, Spain",460,38,For Profit,6,0,4,56,9.9
Wealthsimple,Finance,"Toronto, Ontario, Canada",461,176,For Profit,10,1,7,55,-0.6
Redefine Meat,3D Technology,"Tel Aviv, Tel Aviv, Israel",462,26,For Profit,7,,,27,9.7
Paytm,E-Commerce,"Noida, Uttar Pradesh, India",463,"3,728",For Profit,4,,,85,-2.4
Kaseya,Cyber Security,"Dublin, Dublin, Ireland",464,89,For Profit,5,88,6,45,6.9
Carvana,Automotive,"Tempe, Arizona, United States",465,311,For Profit,1,9,16,76,-0.9
Pepperfry,E-Commerce,"Mumbai, Maharashtra, India",466,45,For Profit,8,,,43,8.9
Galaxy Digital LP,Asset Management,"New York, New York, United States",467,4,,1,,,39,7.3
The RealReal,E-Commerce,"San Francisco, California, United States",468,128,For Profit,23,1,11,57,6.8
ICICI Bank,Banking,"Mumbai, Maharashtra, India",469,"4,192",For Profit,1,0,19,75,-0.3
Kinara Capital,Finance,"Bengaluru, Karnataka, India",470,10,For Profit,9,,,58,9.2
Wonderschool,Child Care,"San Francisco, California, United States",471,6,For Profit,17,0,1,64,-0.6
LeaseLock,Artificial Intelligence,"Marina Del Rey, California, United States",472,24,For Profit,20,0,9,46,8.3
Monte Carlo,Analytics,"San Francisco, California, United States",473,4,For Profit,3,,,38,9.8
IDnow,Cloud Data Services,"Munich, Bayern, Germany",474,46,For Profit,8,1,0,60,-1.4
Pantera Capital,Bitcoin,"Menlo Park, California, United States",475,326,For Profit,,,,20,7.9
Generate Capital,Financial Services,"San Francisco, California, United States",476,23,For Profit,3,,,45,8.6
